name,x,y,z,id,spectral,size
21Oph,-34,-110,2,2114,A2,V
51Her,-57,-186,89,2115,K2,I
Mu 1Sco,-35,-115,-94,2116,B1,I
Mu 2Sco,-33,-109,-89,2118,B2,I
53Her,-7,-23,15,2119,F0,0
Zet1Sco,-165,-557,-530,2120,B1,I
25Iot Oph,-21,-70,13,2121,B8,V
Zet2Sco,-8,-28,-27,2122,K4,I
23Oph,-20,-70,-7,2123,K2,I
56Her,-34,-118,59,2124,G5,I
54Her,-31,-109,37,2125,K4,I
19Dra,-1,-6,13,2126,F6,V
20Dra,-8,-28,63,2127,F1,V
24Oph,-23,-82,-36,2128,A0,0
27Sco,-65,-234,-159,2129,K5,I
57Her,-41,-147,72,2130,G5,I
27Kap Oph,-7,-26,4,2131,K2,I
Zet Ara,-22,-80,-123,2132,K5,I
Eps1Ara,-17,-64,-88,2133,K4,I
26Oph,-7,-29,-14,2134,F3,V
58Eps Her,-10,-39,24,2135,A0,0
30Oph,-31,-119,-9,2136,K4,I
59Her,-20,-79,54,2137,A3,I
29Oph,-42,-162,-57,2138,K1,I
Eps2Ara,-4,-15,-21,2139,F6,V
61Her,-45,-181,133,2140,M4,I
60Her,-9,-38,9,2142,A4,I
22Zet Dra,-9,-40,91,2143,B6,I
35Eta Oph,-5,-25,-7,2144,A2,V
63Her,-15,-73,33,2145,A8,V
37Oph,-67,-321,61,2147,M2,I
Rasalgethi,-20,-104,27,2148,M5,I
65Del Her,-4,-20,9,2149,A3,I
67Pi  Her,-18,-90,69,2150,K3,I
36Oph,-1,-5,-2,2151,K2,I
41Oph,-11,-61,0,2152,K2,I
Lam UMi,0,-4,271,2153,M1,I
68Her,-31,-168,111,2154,B1,V
69Her,-7,-42,32,2155,A2,V
39Omi Oph,-16,-88,-40,2156,G8,0
74Her,-20,-116,123,2158,M0,0
72Her,-2,-11,7,2159,G0,0
53Nu  Ser,-10,-59,-13,2160,A0,0
70Her,-20,-117,54,2161,A2,V
40Xi  Oph,-2,-15,-6,2162,F2,V
Zet Aps,-5,-34,-84,2163,K1,I
42The Oph,-19,-119,-56,2164,B2,I
Iot Aps,-22,-135,-380,2165,B8,V
Iot Ara,-30,-191,-211,2166,B2,I
43Oph,-35,-218,-118,2167,K4,I
75Rho Her,-15,-94,72,2168,B9,I
73Her,-6,-38,16,2169,F0,0
Bet Ara,-16,-110,-163,2170,K3,I
Gam Ara,-28,-186,-284,2171,B1,I
Kap Ara,-13,-87,-107,2172,K1,I
44Oph,-3,-23,-10,2173,A3,I
49Sig Oph,-40,-272,19,2174,K3,I
77Her,-11,-75,85,2175,A4,V
45Oph,-4,-29,-17,2176,F3,I
Rastaban,-9,-70,92,2177,G2,I
76Lam Her,-12,-100,49,2178,K3,I
34Ups Sco,-17,-139,-107,2179,B2,I
Del Ara,-3,-29,-52,2181,B8,V
51Oph,-14,-112,-50,2182,A0,0
78Her,-8,-71,39,2183,A1,V
Alp Ara,-6,-52,-62,2184,B2,V
27Dra,-2,-23,60,2185,K0,0
23Del UMi,0,-3,52,2187,A1,V
Shaula,-16,-138,-105,2189,B1,I
53Oph,-11,-101,17,2190,A2,V
Rasalhague,-1,-14,3,2191,A5,I
26Dra,0,-6,12,2192,G0,0
1Sig Ara,-8,-79,-84,2194,A0,0
82Her,-7,-71,81,2195,K1,I
28Ome Dra,0,-8,21,2196,F5,V
Sargas,-6,-67,-62,2197,F1,I
79Her,-6,-69,31,2198,A2,V
55Xi  Ser,-3,-30,-8,2199,F0,0
57Mu  Oph,-22,-228,-32,2200,B8,I
Pi  Ara,-2,-25,-36,2201,A7,V
85Iot Her,-8,-96,100,2202,B3,V
Lam Ara,-1,-13,-16,2203,F3,I
56Omi Ser,-4,-51,-11,2204,A2,V
31Psi1Dra,0,-6,21,2205,F5,I
31Psi1Dra,0,-7,21,2206,G0,0
83Her,-8,-112,51,2207,K4,I
Kap Sco,-8,-114,-93,2208,B1,I
84Her,-2,-35,16,2209,G2,I
58Oph,-1,-16,-6,2210,F6,V
Cebalrai,-1,-24,1,2211,K2,I
Mu  Ara,0,-9,-12,2212,G5,V
61Oph,-5,-84,3,2213,A1,I
Eta Pav,-2,-46,-97,2214,K1,I
86Mu  Her,0,-7,3,2215,G5,I
3Sgr,-14,-266,-141,2216,F7,I
Iot1Sco,-24,-451,-381,2217,F3,I
62Gam Oph,-1,-31,1,2218,A0,0
87Her,-2,-58,28,2219,K2,I
30Dra,-2,-42,51,2220,A2,V
35Dra,0,-7,30,2221,F6,I
Iot2Sco,-25,-597,-503,2223,A6,I
90Her,-2,-83,69,2224,K3,I
32Xi  Dra,0,-18,28,2225,K2,I
34Psi2Dra,-2,-99,307,2226,F2,I
89Her,-1795,-89823,43915,2227,F2,I
91The Her,-3,-183,139,2228,K1,I
Etamin,0,-29,37,2229,K5,I
92Xi  Her,0,-36,20,2230,K0,0
94Nu  Her,-1,-228,132,2232,F2,I
64Nu  Oph,0,-45,-7,2233,K0,0
4Sgr,0,-116,-51,2234,B9,V
40Dra,0,-12,71,2235,K2,V
93Her,0,-197,59,2236,K0,0
41Dra,0,-11,62,2237,K2,V
66Oph,0,-199,15,2238,B2,V
57Zet Ser,0,-23,-1,2239,F3,V
67Oph,1,-376,19,2240,B5,I
6Sgr,4,-770,-237,2241,K2,I
68Oph,0,-89,2,2243,A2,V
96Her,2,-269,102,2244,B3,I
97Her,2,-215,91,2245,B3,V
7Sgr,3,-301,-136,2246,F2,I
69Tau Oph,0,-50,-7,2247,F5,V
Gam1Sgr,5,-231,-131,2249,G0,0
70Oph,0,-5,0,2250,K0,0
Nash,0,-25,-15,2251,K0,0
98Her,5,-209,85,2252,M3,I
The Ara,4,-159,-191,2253,B2,I
99Her,0,-13,7,2254,F7,V
71Oph,2,-82,12,2255,G8,I
72Oph,0,-26,4,2256,A4,I
103Omi Her,2,-90,49,2257,B9,V
100Her,1,-34,16,2258,A3,V
100Her,1,-44,21,2259,A3,V
102Her,10,-262,99,2261,B2,I
101Her,3,-94,34,2262,A8,I
73Oph,2,-54,3,2263,F2,V
Iot Pav,0,-8,-15,2264,G0,0
Eps Tel,4,-89,-92,2265,G5,I
11Sgr,3,-71,-31,2266,K0,0
104Her,7,-142,86,2267,M3,I
13Mu  Sgr,5600,-93152,-35932,2268,B2,I
36Dra,0,-9,20,2269,F5,V
14Sgr,8,-128,-51,2270,K2,I
15Sgr,6204,-93320,-35393,2271,B0,0
16Sgr,6218,-93528,-34837,2272,B0,0
37Dra,2,-30,78,2273,K1,I
Eta Sgr,2,-35,-26,2274,M2,I
105Her,22,-270,123,2275,K4,I
1Kap Lyr,5,-62,45,2276,K2,I
106Her,9,-111,44,2277,M1,I
43Phi Dra,2,-29,87,2278,A0,0
74Oph,7,-79,4,2279,G8,I
Kaus Meridionalis,8,-92,-53,2281,K3,I
107Her,6,-70,38,2282,A7,V
44Chi Dra,0,-2,7,2283,F7,V
58Eta Ser,1,-18,0,2284,K0,0
Xi  Pav,6,-68,-126,2285,M1,I
Phi Oct,1,-15,-57,2286,A0,0
Zet Sct,6,-62,-9,2287,K0,0
109Her,3,-33,13,2288,K2,I
39Dra,3,-29,48,2289,A3,V
Kaus Australis,3,-36,-24,2290,B9,I
2Mu  Lyr,10,-103,85,2291,A3,I
18Sgr,18,-167,-100,2292,K0,0
21Sgr,13,-117,-44,2293,A1,V
42Dra,4,-39,87,2294,K2,I
Alp Tel,6,-58,-61,2295,B3,I
59Ser,17,-142,0,2296,G0,0
Kaus Borealis,2,-21,-10,2297,K1,I
Zet Tel,3,-25,-29,2298,G8,0
Gam Sct,12,-94,-24,2299,A1,I
60Ser,9,-69,-2,2300,K0,0
Nu  Pav,8,-62,-119,2301,B8,I
Del1Tel,20,-149,-155,2302,B6,I
61Ser,26,-186,-3,2303,A4,I
Del2Tel,35,-253,-262,2304,B3,I
45Dra,50,-349,544,2305,F7,I
The CrA,18,-125,-115,2308,G5,I
24Sgr,85,-571,-257,2309,K3,I
25Sgr,13694,-90161,-41027,2310,F2,I
Alp Sct,9,-59,-8,2311,K2,I
Vega,0,-5,4,2312,A0,0
Del Sct,11,-60,-9,2314,F2,I
Zet Pav,3,-20,-63,2316,K2,I
Eps Sct,30,-160,-23,2317,G8,I
Lam CrA,9,-48,-39,2318,A0,0
4Eps1Lyr,7,-37,31,2319,F1,V
5Eps2Lyr,7,-36,30,2320,A8,V
7Zet2Lyr,7,-37,29,2322,F0,0
4Aql,27,-139,5,2323,B9,V
27Phi Sgr,12,-64,-33,2324,B8,I
110Her,3,-17,6,2325,F6,V
28Sgr,38,-189,-79,2326,K5,I
50Dra,4,-21,83,2327,A1,V
111Her,5,-26,9,2329,A5,I
Bet Sct,57,-274,-23,2330,G5,I
Mu  CrA,19,-90,-78,2331,G5,I
The Pav,6,-27,-61,2332,A9,V
Eta1CrA,15,-72,-71,2333,A2,V
Eta2CrA,23,-104,-101,2334,B9,I
29Sgr,57,-262,-99,2335,K2,I
8Nu 1Lyr,72,-329,217,2336,B3,I
9Nu 2Lyr,12,-58,38,2337,A3,V
Sheliak,53,-240,162,2338,A8,V
30Sgr,14,-63,-26,2339,F2,I
47Omi Dra,11,-52,90,2340,K0,0
8Aql,17,-76,-4,2341,F2,I
Lam Pav,46,-199,-387,2342,B2,I
Kap Tel,11,-49,-65,2344,G8,0
11Del1Lyr,56,-236,182,2345,B2,V
33Sgr,109,-455,-183,2346,G8,0
32Nu 1Sgr,74,-309,-133,2347,K1,I
52Ups Dra,7,-32,99,2348,K0,0
12Del2Lyr,42,-175,135,2349,M4,I
113Her,31,-129,55,2350,G4,I
Chi Oct,0,-3,-78,2351,K3,I
35Nu 2Sgr,18,-75,-32,2352,K1,I
Nunki,14,-60,-30,2353,B2,V
13Lyr,15,-63,63,2354,M5,I
63The1Ser,11,-45,3,2355,A5,V
63The2Ser,12,-50,3,2356,A5,V
48Dra,11,-43,71,2357,K1,I
Kap Pav,14,-57,-141,2358,F5,I
Eta Sct,15,-59,-6,2359,K1,I
64Ser,86,-337,15,2360,B9,I
36Xi 1Sgr,146,-573,-223,2361,B9,I
37Xi 2Sgr,26,-101,-40,2362,G8,0
Lam Tel,28,-109,-149,2363,A0,0
Ome Pav,21,-83,-149,2364,K1,I
Eps CrA,6,-23,-18,2365,F3,I
10Aql,19,-73,18,2366,F0,0
14Gam Lyr,40,-154,102,2367,B9,I
11Aql,12,-45,11,2368,F8,V
13Eps Aql,11,-44,12,2369,K2,I
15Lam Lyr,74,-277,180,2370,K3,I
49Dra,22,-82,124,2371,G5,I
16Lyr,6,-24,27,2372,A7,V
12Aql,11,-42,-4,2373,K1,I
38Zet Sgr,6,-22,-13,2374,A3,I
14Aql,41,-147,-9,2375,A1,V
Zet CrA,11,-42,-39,2376,A0,0
39Omi Sgr,11,-38,-16,2377,K0,0
51Dra,18,-63,89,2378,A0,0
15Aql,24,-84,-6,2379,K1,I
17Zet Aql,6,-23,6,2380,A0,0
16Lam Aql,10,-36,-3,2381,B9,V
Rho Tel,9,-33,-44,2382,F7,V
Gam CrA,3,-13,-10,2383,F7,I
40Tau Sgr,9,-31,-17,2384,K1,I
18Aql,60,-201,41,2385,B8,I
18Iot Lyr,64,-212,161,2386,B6,I
17Lyr,10,-33,22,2387,F0,0
Del CrA,12,-39,-35,2388,K1,I
19Aql,13,-43,4,2389,F0,0
59Dra,1,-6,26,2390,A9,V
Alp CrA,9,-28,-23,2391,A0,0
55Dra,11,-36,85,2392,A0,0
Albaldah,43,-139,-56,2393,F2,I
Bet CrA,33,-107,-92,2394,K0,0
53Dra,17,-54,88,2395,G8,I
57Del Dra,3,-10,27,2397,G9,I
20Aql,92,-282,-41,2398,B3,V
21Aql,68,-206,8,2399,B8,I
20Eta Lyr,104,-313,268,2400,B2,I
54Dra,8,-25,42,2401,K2,I
1Sge,27,-81,33,2402,A4,V
42Psi Sgr,26,-78,-39,2403,K0,0
60Tau Dra,4,-12,43,2404,K3,I
1Vul,75,-218,90,2405,B4,I
21The Lyr,65,-189,157,2406,K0,0
Tau Pav,22,-65,-181,2407,A6,I
22Aql,53,-154,13,2408,A3,I
1Kap Cyg,7,-21,30,2409,K0,0
43Sgr,46,-131,-47,2410,K0,0
2Vul,114,-323,145,2411,B0,0
25Ome1Aql,41,-117,25,2412,F0,0
23Aql,38,-107,2,2413,K2,I
24Aql,42,-119,0,2414,K0,0
28Aql,34,-94,22,2415,F0,0
29Ome2Aql,27,-75,16,2416,A2,V
26Aql,16,-44,-4,2417,G8,I
27Aql,46,-125,-2,2418,B9,I
58Pi  Dra,9,-27,63,2419,A2,I
44Rho1Sgr,12,-34,-11,2420,F0,0
45Rho2Sgr,33,-90,-31,2422,K0,0
Bet1Sgr,24,-64,-67,2423,B9,V
3Vul,38,-101,53,2424,B6,I
Eta Tel,9,-26,-39,2425,A0,0
Bet2Sgr,10,-27,-28,2426,F2,I
Alp Sgr,15,-39,-36,2427,B8,V
2Cyg,80,-209,127,2428,B3,I
2Sge,38,-100,32,2429,A2,I
31Aql,5,-13,3,2430,G8,I
47Chi1Sgr,25,-65,-32,2431,A4,I
4Vul,28,-72,28,2432,K0,0
49Chi3Sgr,51,-130,-62,2433,K3,I
30Del Aql,5,-14,0,2434,F0,0
5Vul,25,-63,25,2436,A0,0
50Sgr,45,-114,-49,2437,K1,I
32Nu  Aql,320,-808,5,2438,F2,I
7Iot1Cyg,24,-61,85,2439,A1,V
6Alp Vul,31,-76,38,2440,M0,0
8Vul,54,-132,66,2441,K0,0
35Aql,23,-56,2,2442,A0,0
7Vul,126,-308,123,2443,B5,V
10Iot2Cyg,8,-21,29,2444,A5,V
Mu  Tel,7,-18,-28,2445,F5,V
36Aql,62,-149,-7,2446,M1,I
Albireo,45,-108,62,2447,K3,I
6Bet2Cyg,41,-99,57,2448,B8,V
8Cyg,84,-200,149,2449,B3,I
61Sig Dra,0,-1,5,2450,K0,0
38Mu  Aql,13,-30,4,2451,K3,I
9Vul,63,-146,57,2452,B8,I
9Cyg,59,-136,84,2454,A0,0
37Aql,55,-126,-25,2455,G8,I
Iot Tel,30,-69,-84,2456,G9,I
11Cyg,59,-135,111,2457,B8,V
13The Cyg,4,-10,14,2459,F4,V
52Sgr,21,-48,-24,2460,B8,V
41Iot Aql,49,-109,-2,2461,B5,I
39Kap Aql,209,-466,-63,2462,B0,0
4Eps Sge,58,-128,41,2463,G8,I
42Aql,13,-29,-2,2464,F3,I
44Sig Aql,99,-216,22,2465,B3,V
12Phi Cyg,29,-64,41,2466,G8,I
14Cyg,61,-133,135,2467,B9,I
53Sgr,38,-82,-39,2468,A0,0
5Alp Sge,52,-112,40,2469,G0,0
45Aql,45,-97,-1,2470,A3,I
54Sgr,30,-64,-20,2471,K1,I
6Bet Sge,54,-116,40,2472,G8,I
16Cyg,5,-12,16,2473,G2,V
46Aql,90,-190,45,2474,B9,I
55Sgr,22,-47,-15,2475,F3,I
47Chi Aql,110,-230,53,2476,F3,V
10Vul,40,-82,44,2477,G8,I
15Cyg,30,-63,53,2478,G8,I
48Psi Aql,133,-271,71,2479,B9,I
18Del Cyg,15,-32,35,2480,B9,I
49Ups Aql,23,-47,7,2481,A3,I
Tarazed,53,-106,22,2482,K3,I
56Sgr,26,-53,-21,2483,K0,0
7Del Sge,77,-154,57,2485,M2,I
Nu  Tel,12,-24,-41,2486,A9,V
63Eps Dra,6,-13,42,2487,G8,I
52Pi  Aql,70,-137,32,2488,F2,V
8Zet Sge,33,-65,25,2489,A3,V
19Cyg,76,-146,132,2491,M2,I
20Cyg,17,-33,49,2492,K3,I
Altair,2,-4,0,2493,A7,I
51Aql,12,-24,-5,2494,F0,0
54Omi Aql,8,-16,3,2495,F8,V
12Vul,83,-157,74,2496,B2,V
57Sgr,51,-96,-37,2497,K0,0
55Eta Aql,199,-373,7,2499,F6,I
23Cyg,49,-91,163,2500,B5,V
13Vul,44,-82,41,2501,B9,I
56Aql,91,-168,-28,2502,K5,I
59Xi  Aql,26,-48,8,2503,K0,0
57Aql,70,-128,-21,2504,B7,V
57Aql,73,-135,-22,2505,B8,V
58Aql,54,-99,0,2506,A0,0
Iot Sgr,20,-36,-37,2507,K0,0
Alshain,6,-11,1,2508,G8,I
24Psi Cyg,25,-46,68,2509,A4,V
58Ome Sgr,11,-20,-11,2510,G3,I
22Cyg,167,-303,275,2511,B5,I
10Sge,46459,-83797,28627,2512,G5,I
61Phi Aql,32,-57,13,2513,A1,I
21Eta Cyg,16,-29,23,2514,K0,0
59Sgr,110,-198,-116,2515,K3,I
11Sge,65,-116,40,2516,B9,I
61Sgr,38,-68,-21,2517,A2,V
Cygnus X-1,240,-422,343,2518,B0,0
12Gam Sge,36,-64,26,2519,K5,I
60Sgr,42,-74,-42,2520,G8,I
14Vul,22,-39,19,2521,F0,0
69Dra,18,-32,156,2522,M3,I
The1Sgr,64,-112,-91,2523,B2,I
The2Sgr,19,-34,-27,2524,A4,I
25Cyg,161,-279,243,2525,B3,I
13Sge,149,-258,94,2526,M4,I
Mu 1Pav,14,-24,-67,2527,K0,0
Eps Pav,4,-8,-30,2528,A0,0
15Vul,32,-55,33,2529,A4,I
26Cyg,43,-73,102,2530,K1,I
64Dra,38,-66,163,2531,M1,I
Mu 2Pav,14,-24,-66,2532,K2,I
63Sgr,44,-76,-21,2533,A1,I
16Vul,31,-53,28,2534,F2,I
65Dra,24,-40,99,2535,G7,I
62Sgr,62,-104,-63,2536,M4,I
67Rho Dra,25,-42,121,2537,K3,I
15Sge,8,-14,5,2538,G1,V
63Tau Aql,72,-120,17,2539,K0,0
62Aql,66,-109,-1,2540,K4,I
16Eta Sge,23,-39,16,2541,K2,I
65Sgr,63,-103,-27,2542,A0,0
66Dra,12,-21,46,2543,K3,I
27Cyg,10,-16,14,2544,K0,0
17Vul,74,-120,61,2545,B3,V
Xi  Tel,105,-169,-264,2546,M1,I
64Aql,24,-39,0,2547,K1,I
Del Pav,1,-2,-5,2548,G5,I
1Kap Cep,10,-17,94,2549,B9,I
28Cyg,135,-214,190,2550,B2,V
17The Sge,22,-35,16,2551,F5,I
18Vul,62,-97,58,2552,A3,I
65The Aql,47,-73,-1,2553,B9,I
68Dra,12,-19,42,2554,F5,V
19Vul,210,-324,195,2555,K3,I
1Xi 1Cap,76,-117,-30,2556,K0,0
20Vul,120,-185,110,2557,B7,V
2Xi 2Cap,14,-22,-6,2558,F5,V
66Aql,119,-181,-3,2559,K5,I
30Cyg,70,-107,136,2560,A5,I
33Cyg,14,-22,40,2561,A3,I
31Cyg,102,-155,197,2562,K2,I
21Vul,44,-66,43,2563,A7,I
67Rho Aql,24,-36,12,2564,A2,V
29Cyg,18,-28,25,2565,A2,V
32Cyg,121,-181,240,2566,K3,I
22Vul,300,-447,234,2567,G2,I
23Vul,51,-76,48,2568,K3,I
18Sge,52,-78,37,2569,K1,I
3Cap,74,-109,-29,2570,B9,I
24Vul,68,-100,56,2571,G8,I
5Alp1Cap,96,-140,-37,2572,G3,I
4Cap,51,-74,-36,2574,G8,I
6Alp2Cap,17,-26,-7,2575,G6,I
36Cyg,28,-41,37,2576,A2,V
35Cyg,452,-654,556,2577,F5,I
7Sig Cap,185,-266,-112,2578,K2,I
71Dra,30,-44,102,2579,B9,V
8Nu  Cap,43,-61,-17,2580,B9,I
25Vul,161,-226,126,2582,B8,I
Sadr,249,-348,363,2583,F8,I
Kap1Sgr,28,-39,-44,2584,A0,0
39Cyg,38,-52,40,2585,K3,I
Kap2Sgr,41,-57,-64,2586,A3,V
Peacock,17,-24,-45,2587,B2,I
43Cyg,14,-19,28,2588,F0,0
10Pi  Cap,95,-127,-52,2589,B4,V
40Cyg,38,-51,50,2590,A3,V
75Dra,12,-16,138,2591,G9,I
68Aql,111,-147,-10,2592,B9,V
11Rho Cap,17,-22,-9,2593,F3,V
42Cyg,387,-507,471,2594,A1,I
41Cyg,123,-161,119,2595,F5,I
74Dra,5,-7,62,2596,K0,0
2The Cep,11,-15,37,2597,A7,I
69Aql,37,-48,-3,2598,K2,I
12Omi Cap,57660,-75228,-31873,2599,A7,V
12Omi Cap,38,-49,-21,2600,A1,V
45Ome1Cyg,111,-145,210,2601,B2,I
44Cyg,48931,-63203,60092,2603,F5,I
46Ome2Cyg,49,-63,92,2604,M2,I
73Dra,19,-24,117,2605,A0,0
2Eps Del,61,-77,19,2606,B6,I
47Cyg,430,-541,489,2607,K2,I
Nu  Mic,31,-40,-50,2608,K0,0
3Eta Del,43,-55,16,2609,A3,I
4Zet Del,40,-50,17,2610,A3,V
Phi1Pav,8,-10,-24,2611,F1,I
26Vul,110,-136,85,2612,A5,I
70Aql,251,-308,-17,2613,K5,I
27Vul,55,-67,43,2614,B9,V
48Cyg,141,-172,137,2615,B8,I
6Bet Del,18,-23,7,2616,F5,I
Alp Ind,12,-15,-22,2617,K0,0
5Iot Del,36,-43,11,2619,A2,V
71Aql,65,-79,-1,2620,G8,I
29Vul,42,-51,25,2621,A0,0
28Vul,93,-112,65,2622,B5,I
8The Del,383,-462,142,2623,K3,I
7Kap Del,18,-22,5,2624,G5,I
14Tau Cap,215,-258,-89,2625,B7,I
1Aqr,45,-54,0,2626,K1,I
9Alp Del,48,-57,21,2627,B9,V
Phi2Pav,7,-9,-21,2628,F8,V
15Ups Cap,108,-129,-55,2629,M1,I
49Cyg,133,-157,130,2630,G8,I
10Del,97,-114,39,2631,K4,I
Deneb,197,-232,307,2632,A2,I
Mu 2Oct,7,-8,-42,2633,G1,V
Ups Pav,61,-72,-221,2634,B8,V
Mu 1Oct,15,-18,-98,2635,F4,I
51Cyg,162,-189,300,2636,B2,V
76Dra,9,-10,107,2637,A0,0
4Cep,11,-12,39,2638,A8,V
11Del Del,43,-49,17,2639,A7,I
30Vul,59,-67,42,2641,K2,I
Bet Pav,11,-12,-37,2642,A5,I
3Eta Cep,4,-5,12,2643,K0,0
52Cyg,35,-39,31,2644,K0,0
16Psi Cap,8,-9,-6,2645,F5,V
17Cap,49,-56,-29,2646,A1,V
Gienah,12,-13,12,2647,K0,0
12Gam1Del,24,-27,10,2648,A2,I
12Gam2Del,24,-27,10,2649,K1,I
54Lam Cyg,126,-141,140,2650,B6,I
2Eps Aqr,41,-46,-10,2651,A1,V
3Aqr,119,-133,-15,2652,M3,I
13Del,87,-97,13,2653,A0,0
Iot Mic,17,-18,-24,2654,F1,I
55Cyg,332,-366,514,2655,B3,I
Sig Pav,22,-24,-86,2656,K0,0
Zet Ind,59,-64,-91,2657,K5,I
15Del,20,-22,6,2658,F5,V
14Del,102,-112,20,2659,A1,V
Alp Mic,65,-71,-64,2660,G8,I
4Aqr,41,-44,-5,2662,F5,I
Iot Ind,60,-65,-112,2663,K1,I
18Ome Cap,157,-168,-116,2664,K4,I
Bet Mic,84,-90,-80,2665,A1,I
31Vul,35,-37,26,2666,G8,I
5Aqr,135,-144,-19,2667,B9,I
57Cyg,78,-83,112,2669,B5,V
32Vul,108,-114,83,2670,K4,I
19Cap,73,-76,-34,2671,K0,0
Bet Ind,67,-70,-159,2672,K0,0
17Del,99,-102,34,2673,K0,0
16Del,40,-42,13,2674,A4,V
7Aqr,115,-118,-28,2675,K5,I
58Nu  Cyg,60,-61,75,2676,A1,V
33Vul,90,-91,52,2677,K4,I
18Del,51,-52,14,2678,G6,I
1Eps Equ,37,-38,4,2679,F5,I
11Aqr,19,-19,-2,2682,G1,V
60Cyg,230,-227,337,2683,B1,V
Gam Mic,42,-41,-37,2684,G8,I
Zet Mic,19,-19,-22,2685,F3,V
22Eta Cap,33,-32,-16,2687,A5,V
3Equ,169,-162,22,2688,K5,I
Alp Oct,7,-6,-42,2689,F4,I
62Xi  Cyg,134,-128,179,2690,K5,I
Mu  Ind,46,-44,-91,2691,K2,I
4Equ,35,-33,5,2692,F8,V
23The Cap,34,-32,-14,2693,A1,V
Del Mic,57,-55,-46,2694,K0,0
Eta Mic,119,-112,-144,2695,K3,I
63Cyg,155,-146,233,2696,K4,I
61Cyg,1,-1,2,2697,K5,V
61Cyg,1,-1,2,2698,K7,V
24Cap,92,-86,-59,2699,K5,0
25Chi Cap,37,-34,-19,2700,A0,0
Sig Oct,1,-1,-86,2701,F0,0
27Cap,35,-32,-18,2702,F2,I
13Nu  Aqr,35,-32,-9,2703,G8,I
5Gam Equ,26,-24,6,2704,F0,0
6Equ,98,-90,23,2705,A2,V
64Zet Cyg,28,-25,22,2706,G8,I
Omi Pav,69,-61,-257,2707,M2,I
7Del Equ,13,-12,3,2708,F5,V
65Tau Cyg,12,-10,12,2709,F1,I
28Phi Cap,139,-121,-69,2710,K0,0
29Cap,136,-118,-49,2711,M2,I
8Alp Equ,43,-38,5,2712,G0,0
Lacaille 8760,2,-2,-2,2713,M1,V
67Sig Cyg,518,-445,561,2714,B9,I
66Ups Cyg,122,-104,112,2715,B2,V
Eps Mic,35,-30,-29,2716,A0,0
30Cap,118,-101,-50,2717,B5,I
15Aqr,236,-201,-24,2718,B5,V
31Cap,69,-59,-28,2719,F0,0
Alderamin,5,-4,13,2721,A7,I
6Cep,197,-166,552,2722,B3,I
The Ind,13,-11,-24,2723,A5,V
16Aqr,69,-57,-7,2725,G7,I
9Equ,153,-127,25,2726,M2,I
1Peg,34,-28,16,2727,K1,I
32Iot Cap,44,-36,-17,2728,G8,I
10Bet Equ,77,-63,12,2729,A3,V
17Aqr,171,-140,-36,2730,M0,0
33Cap,53,-43,-26,2731,K0,0
18Aqr,35,-28,-10,2732,F0,0
The2Mic,70,-56,-78,2733,A0,0
20Aqr,49,-39,-3,2734,F0,0
19Aqr,70,-56,-15,2735,F0,0
21Aqr,92,-74,-7,2736,K4,I
69Cyg,62727,-49992,59716,2737,B0,0
Gam Ind,30,-24,-54,2738,F1,I
Gam Pav,3,-2,-8,2739,F6,V
34Zet Cap,85,-67,-45,2740,G4,I
35Cap,125,-99,-62,2741,K3,I
70Cyg,250,-197,241,2742,B3,V
35Vul,40,-31,27,2743,A1,V
7Cep,76,-59,226,2744,B7,V
8Bet Cep,55,-42,198,2745,B2,I
36Cap,38,-29,-19,2746,K0,0
5PsA,63,-49,-49,2747,A1,V
71Cyg,36,-27,48,2748,K0,0
2Peg,87,-67,48,2749,M1,I
Sadalsuud,130,-98,-15,2750,G0,0
Xi  Gru,85,-64,-94,2751,K0,0
6PsA,102,-76,-86,2752,A2,V
73Rho Cyg,21,-15,27,2753,G8,I
72Cyg,44,-32,44,2754,K1,I
37Cap,20,-15,-9,2755,F5,V
8PsA,42,-30,-25,2756,A7,I
7PsA,50,-36,-40,2757,A5,V
74Cyg,40,-29,42,2758,A5,V
39Eps Cap,247,-178,-107,2759,B3,V
3Peg,117,-83,16,2760,F2,V
3Peg,70,-50,10,2761,A2,V
23Xi  Aqr,44,-31,-7,2762,A7,V
5Peg,75,-54,32,2763,F1,I
9Cep,38108,-27202,88361,2764,B2,I
4Peg,44,-31,5,2765,A9,I
25Aqr,56,-39,2,2766,K0,0
40Gam Cap,37,-26,-13,2767,A7,I
75Cyg,73,-51,84,2768,M1,I
Nu  Oct,3,-2,-20,2769,K0,0
42Cap,26,-18,-8,2770,G2,V
76Cyg,94,-65,99,2771,A2,V
11Cep,14,-10,52,2772,K0,0
41Cap,53,-36,-27,2773,K0,0
80Pi 1Cyg,273,-187,412,2774,B3,I
26Aqr,282,-193,7,2775,K2,I
7Peg,183,-125,22,2776,M2,I
77Cyg,78,-53,83,2777,A0,0
43Kap Cap,70,-48,-29,2778,G8,I
44Cap,106,-72,-33,2779,A9,0
79Cyg,54,-37,52,2780,A0,0
Mu  Cep,42908,-29076,85518,2781,M2,I
45Cap,42,-28,-13,2782,A7,I
78Mu 1Cyg,16,-10,10,2783,F6,V
Enif,172,-116,36,2784,K2,I
9Peg,225,-151,84,2785,G5,I
10Kap Peg,25,-17,14,2786,F5,I
